Iteration,Cost,Cost Diff
74321,0.19321298,6.18128286
74322,5.96786921,-5.77465623
74323,15.07909184,-9.11122263
74324,17.87113145,-2.79203960
74325,11.64885314,6.22227831
74326,3.25487225,8.39398089
74327,0.23707854,3.01779371
74328,3.90868038,-3.67160184
74329,8.93420796,-5.02552758
74330,9.58266574,-0.64845778
74331,5.67272019,3.90994555
74332,1.27434856,4.39837163
74333,0.35159872,0.92274984
74334,2.76069866,-2.40909994
74335,5.21245901,-2.45176035
74336,5.07176352,0.14069549
74337,2.62939338,2.44237013
74338,0.46963346,2.15975993
74339,0.35993817,0.10969528
74340,1.78889971,-1.42896154
74341,2.94115448,-1.15225477
74342,2.61535647,0.32579801
74343,1.27051084,1.34484563
74344,0.21699934,1.05351150
74345,0.27539948,-0.05840014
74346,1.06480662,-0.78940714
74347,1.61247250,-0.54766588
74348,1.39608696,0.21638555
74349,0.68094596,0.71514099
74350,0.14459802,0.53634794
74351,0.17460987,-0.03001185
74352,0.58309080,-0.40848094
74353,0.88321553,-0.30012473
74354,0.78322695,0.09998858
74355,0.41702876,0.36619818
74356,0.11849740,0.29853137
74357,0.10120506,0.01729233
74358,0.29979712,-0.19859205
74359,0.47751133,-0.17771422
74360,0.46364058,0.01387076
74361,0.28537315,0.17826743
74362,0.10871952,0.17665362
74363,0.06345444,0.04526508
74364,0.14695900,-0.08350455
74365,0.25419678,-0.10723779
74366,0.28050680,-0.02631002
74367,0.20896786,0.07153894
74368,0.10641204,0.10255582
74369,0.05310888,0.05330316
74370,0.07381723,-0.02070835
74371,0.13133631,-0.05751909
74372,0.16818749,-0.03685118
74373,0.15352151,0.01466598
74374,0.10330149,0.05022002
74375,0.05847203,0.04482946
74376,0.04823468,0.01023736
74377,0.06991534,-0.02168067
74378,0.09821716,-0.02830181
74379,0.10830833,-0.01009117
74380,0.09328649,0.01502184
74381,0.06655414,0.02673235
74382,0.04773679,0.01881735
74383,0.04692070,0.00081609
74384,0.05948932,-0.01256862
74385,0.07269197,-0.01320265
74386,0.07593904,-0.00324707
74387,0.06750375,0.00843529
74388,0.05436274,0.01314100
74389,0.04542855,0.00893420
74390,0.04497137,0.00045718
74391,0.05087417,-0.00590280
74392,0.05740603,-0.00653186
74393,0.05954052,-0.00213449
74394,0.05610216,0.00343836
74395,0.04990836,0.00619380
74396,0.04497082,0.00493754
74397,0.04369283,0.00127799
74398,0.04580637,-0.00211354
74399,0.04905831,-0.00325194
74400,0.05092761,-0.00186930
74401,0.05027084,0.00065676
74402,0.04775527,0.00251557
74403,0.04499387,0.00276140
74404,0.04343301,0.00156086
74405,0.04358632,-0.00015330
74406,0.04489380,-0.00130748
74407,0.04625337,-0.00135957
74408,0.04679502,-0.00054165
74409,0.04631018,0.00048484
74410,0.04519856,0.00111162
74411,0.04416243,0.00103614
74412,0.04378126,0.00038116
74413,0.04423355,-0.00045229
74414,0.04532938,-0.00109583
74415,0.04675358,-0.00142420
74416,0.04832804,-0.00157446
74417,0.05018602,-0.00185798
74418,0.05288553,-0.00269951
74419,0.05734593,-0.00446040
74420,0.06489363,-0.00754770
74421,0.07738778,-0.01249415
74422,0.09767090,-0.02028311
74423,0.13036565,-0.03269476
74424,0.18303064,-0.05266499
74425,0.26856256,-0.08553192
74426,0.40775505,-0.13919249
74427,0.63546863,-0.22771358
74428,1.00630703,-0.37083840
74429,1.60676192,-0.60045489
74430,2.56049252,-0.95373060
74431,4.02733883,-1.46684631
74432,6.14903110,-2.12169227
74433,8.90107523,-2.75204413
74434,11.79317977,-2.89210454
74435,13.61100622,-1.81782646
74436,12.75212541,0.85888082
74437,8.72874514,4.02338026
74438,3.48495740,5.24378774
74439,0.29726622,3.18769118
74440,0.74864517,-0.45137895
74441,3.48313879,-2.73449362
74442,5.64332444,-2.16018566
74443,5.23978736,0.40353708
74444,2.72164963,2.51813773
74445,0.45432621,2.26732342
74446,0.26169651,0.19262970
74447,1.72644060,-1.46474409
74448,2.97069108,-1.24425048
74449,2.66524344,0.30544764
74450,1.22742844,1.43781499
74451,0.14795547,1.07947297
74452,0.31435815,-0.16640268
74453,1.21161219,-0.89725403
74454,1.69955456,-0.48794237
74455,1.26754852,0.43200604
74456,0.43739267,0.83015585
74457,0.05228311,0.38510955
74458,0.35265066,-0.30036754
74459,0.84514345,-0.49249280
74460,0.94034822,-0.09520477
74461,0.56506625,0.37528197
74462,0.14111070,0.42395555
74463,0.06490667,0.07620403
74464,0.31103209,-0.24612542
74465,0.54045696,-0.22942487
74466,0.49893799,0.04151897
74467,0.25282415,0.24611383
74468,0.06122659,0.19159757
74469,0.08153455,-0.02030797
74470,0.23395266,-0.15241810
74471,0.32711105,-0.09315839
74472,0.26651694,0.06059411
74473,0.12656572,0.13995122
74474,0.04534125,0.08122447
74475,0.07875102,-0.03340976
74476,0.16316470,-0.08441369
74477,0.19970773,-0.03654303
74478,0.15479556,0.04491217
74479,0.07872632,0.07606924
74480,0.04189796,0.03682836
74481,0.06525517,-0.02335721
74482,0.11074879,-0.04549362
74483,0.12793526,-0.01718647
74484,0.10241086,0.02552440
74485,0.06165217,0.04075869
74486,0.04180638,0.01984580
74487,0.05348391,-0.01167753
74488,0.07748249,-0.02399858
74489,0.08777688,-0.01029439
74490,0.07573559,0.01204130
74491,0.05417998,0.02155560
74492,0.04188958,0.01229040
74493,0.04610763,-0.00421805
74494,0.05863835,-0.01253073
74495,0.06594694,-0.00730859
74496,0.06166454,0.00428240
74497,0.05050897,0.01115556
74498,0.04212640,0.00838257
74499,0.04206523,0.00006117
74500,0.04801859,-0.00595336
74501,0.05331022,-0.00529164
74502,0.05318356,0.00012666
74503,0.04823342,0.00495014
74504,0.04284617,0.00538725
74505,0.04093271,0.00191346
74506,0.04292274,-0.00199003
74507,0.04614308,-0.00322034
74508,0.04752925,-0.00138618
74509,0.04606247,0.00146679
74510,0.04313503,0.00292743
74511,0.04100294,0.00213209
74512,0.04089992,0.00010302
74513,0.04232358,-0.00142366
74514,0.04376437,-0.00144079
74515,0.04401805,-0.00025368
74516,0.04299842,0.00101963
74517,0.04157772,0.00142070
74518,0.04076204,0.00081568
74519,0.04095497,-0.00019294
74520,0.04180723,-0.00085226
74521,0.04263103,-0.00082380
74522,0.04296502,-0.00033398
74523,0.04288633,0.00007869
74524,0.04289812,-0.00001179
74525,0.04360039,-0.00070228
74526,0.04541152,-0.00181113
74527,0.04857413,-0.00316260
74528,0.05341112,-0.00483700
74529,0.06075235,-0.00734123
74530,0.07230410,-0.01155174
74531,0.09117782,-0.01887373
74532,0.12239184,-0.03121402
74533,0.17440003,-0.05200818
74534,0.26080294,-0.08640291
74535,0.40565588,-0.14485294
74536,0.64799224,-0.24233636
74537,1.05935943,-0.41136719
74538,1.75263493,-0.69327549
74539,2.94175731,-1.18912238
74540,4.94192405,-2.00016673
74541,8.37468473,-3.43276068
74542,14.00451234,-5.62982761
74543,23.39328667,-9.38877433
74544,37.44195198,-14.04866531
74545,58.15163771,-20.70968574
74546,80.78542323,-22.63378551
74547,100.61455203,-19.82912880
74548,97.06044998,3.55410205
74549,69.06095877,27.99949121
74550,26.23196962,42.82898915
74551,1.35304045,24.87892917
74552,7.88256095,-6.52952050
74553,31.59022954,-23.70766858
74554,47.04886364,-15.45863410
74555,37.29347383,9.75538980
74556,14.09271734,23.20075650
74557,0.42688614,13.66583119
74558,7.29990772,-6.87302157
74559,21.86536582,-14.56545810
74560,24.92827802,-3.06291221
74561,14.04332320,10.88495482
74562,2.11527734,11.92804586
74563,1.82149111,0.29378624
74564,10.14155519,-8.32006409
74565,14.74176973,-4.60021453
74566,10.20007839,4.54169133
74567,2.41472069,7.78535770
74568,0.45568181,1.95903888
74569,4.77107872,-4.31539691
74570,8.33736365,-3.56628493
74571,6.59303176,1.74433190
74572,2.04281338,4.55021837
74573,0.17693909,1.86587430
74574,2.25171421,-2.07477513
74575,4.71068797,-2.45897375
74576,4.28620725,0.42448071
74577,1.66461611,2.62159115
74578,0.10649477,1.55812133
74579,0.99339184,-0.88689707
74580,2.60996759,-1.61657575
74581,2.77940369,-0.16943610
74582,1.39103540,1.38836829
74583,0.17830612,1.21272928
74584,0.33952213,-0.16121601
74585,1.31334932,-0.97382719
74586,1.74344179,-0.43009247
74587,1.13293252,0.61050927
74588,0.27504679,0.85788574
74589,0.08570552,0.18934127
74590,0.57068565,-0.48498014
74591,1.00285094,-0.43216528
74592,0.86028324,0.14256770
74593,0.35735131,0.50293193
74594,0.05326945,0.30408186
74595,0.19658819,-0.14331874
74596,0.51095529,-0.31436710
74597,0.59022884,-0.07927355
74598,0.36579300,0.22443585
74599,0.10544742,0.26034557
74600,0.06462748,0.04081994
74601,0.22025203,-0.15562455
74602,0.35313116,-0.13287913
74603,0.31257410,0.04055706
74604,0.15553532,0.15703878
74605,0.05174007,0.10379525
74606,0.08435304,-0.03261296
74607,0.18157057,-0.09721754
74608,0.22187893,-0.04030836
74609,0.16614420,0.05573473
74610,0.07987132,0.08627288
74611,0.04642027,0.03345104
74612,0.08229408,-0.03587381
74613,0.13297086,-0.05067678
74614,0.13985533,-0.00688447
74615,0.09954362,0.04031171
74616,0.05556616,0.04397746
74617,0.04669087,0.00887529
74618,0.07094044,-0.02424957
74619,0.09592190,-0.02498147
74620,0.09500647,0.00091543
74621,0.07106334,0.02394313
74622,0.04852664,0.02253670
74623,0.04594378,0.00258286
74624,0.05982494,-0.01388116
74625,0.07258343,-0.01275849
74626,0.07138891,0.00119451
74627,0.05858887,0.01280004
74628,0.04656798,0.01202089
74629,0.04484454,0.00172345
74630,0.05195681,-0.00711228
74631,0.05894180,-0.00698499
74632,0.05891163,0.00003017
74633,0.05253997,0.00637166
74634,0.04585394,0.00668603
74635,0.04403389,0.00182005
74636,0.04719906,-0.00316517
74637,0.05121736,-0.00401830
74638,0.05207374,-0.00085638
74639,0.04928458,0.00278916
74640,0.04550750,0.00377708
74641,0.04369511,0.00181239
74642,0.04467709,-0.00098199
74643,0.04690164,-0.00222454
74644,0.04812100,-0.00121936
74645,0.04736196,0.00075904
74646,0.04546694,0.00189502
74647,0.04401957,0.00144737
74648,0.04397505,0.00004451
74649,0.04508477,-0.00110972
74650,0.04632604,-0.00124127
74651,0.04685146,-0.00052542
74652,0.04664137,0.00021009
74653,0.04640199,0.00023938
74654,0.04693152,-0.00052954
74655,0.04864066,-0.00170914
74656,0.05149548,-0.00285481
74657,0.05535374,-0.00385826
74658,0.06048482,-0.00513108
74659,0.06782109,-0.00733627
74660,0.07910009,-0.01127900
74661,0.09674600,-0.01764591
74662,0.12423794,-0.02749194
74663,0.16677226,-0.04253432
74664,0.23241325,-0.06564099
74665,0.33440442,-0.10199117
74666,0.49313838,-0.15873396
74667,0.74111317,-0.24797479
74668,1.12627756,-0.38516439
74669,1.71855666,-0.59227910
74670,2.61034863,-0.89179197
74671,3.90198554,-1.29163691
74672,5.65754133,-1.75555579
74673,7.77965585,-2.12211452
74674,9.84827294,-2.06861709
74675,10.99437541,-1.14610246
74676,10.22117483,0.77320058
74677,7.26447954,2.95669529
74678,3.34530514,3.91917440
74679,0.56313958,2.78216556
74680,0.21244345,0.35069613
74681,1.83659601,-1.62415256
74682,3.78093298,-1.94433697
74683,4.44128840,-0.66035542
74684,3.33733313,1.10395527
74685,1.40993949,1.92739364
74686,0.15700928,1.25293022
74687,0.31389675,-0.15688747
74688,1.36142544,-1.04752869
74689,2.17285901,-0.81143357
74690,2.02092062,0.15193839
74691,1.10450258,0.91641804
74692,0.24783537,0.85666721
74693,0.08807496,0.15976041
74694,0.55886819,-0.47079323
74695,1.08004161,-0.52117342
74696,1.14468460,-0.06464299
74697,0.73081371,0.41387089
74698,0.23270787,0.49810584
74699,0.04958633,0.18312154
74700,0.24004984,-0.19046351
74701,0.53870300,-0.29865317
74702,0.64325328,-0.10455028
74703,0.47528017,0.16797311
74704,0.20197225,0.27330792
74705,0.04945888,0.15251337
74706,0.10232598,-0.05286710
74707,0.26039792,-0.15807194
74708,0.35824517,-0.09784724
74709,0.31289491,0.04535026
74710,0.17556479,0.13733012
74711,0.06278998,0.11277480
74712,0.05010857,0.01268142
74713,0.11953735,-0.06942878
74714,0.19228701,-0.07274967
74715,0.20333461,-0.01104759
74716,0.14907993,0.05425468
74717,0.07805744,0.07102249
74718,0.04252480,0.03553264
74719,0.05801310,-0.01548830
74720,0.09873338,-0.04072027
74721,0.12532690,-0.02659352
74722,0.11727222,0.00805468
74723,0.08408028,0.03319194
74724,0.05218209,0.03189819
74725,0.04203788,0.01014421
74726,0.05458058,-0.01254270
74727,0.07439325,-0.01981267
74728,0.08411295,-0.00971970
74729,0.07718569,0.00692726
74730,0.06018193,0.01700376
74731,0.04551127,0.01467067
74732,0.04166959,0.00384167
74733,0.04817103,-0.00650143
74734,0.05766671,-0.00949568
74735,0.06235889,-0.00469218
74736,0.05928582,0.00307307
74737,0.05125308,0.00803274
74738,0.04381397,0.00743911
74739,0.04111485,0.00269912
74740,0.04347198,-0.00235713
74741,0.04796235,-0.00449037
74742,0.05096141,-0.00299905
74743,0.05053381,0.00042760
74744,0.04726858,0.00326523
74745,0.04340835,0.00386023
74746,0.04113457,0.00227378
74747,0.04125243,-0.00011786
74748,0.04301233,-0.00175991
74749,0.04487817,-0.00186584
74750,0.04557371,-0.00069554
74751,0.04476591,0.00080781
74752,0.04306325,0.00170265
74753,0.04146251,0.00160074
74754,0.04071013,0.00075238
74755,0.04094911,-0.00023897
74756,0.04176392,-0.00081482
74757,0.04251880,-0.00075487
74758,0.04274735,-0.00022855
74759,0.04236025,0.00038710
74760,0.04160714,0.00075310
74761,0.04087920,0.00072794
74762,0.04048160,0.00039760
74763,0.04049568,-0.00001408
74764,0.04078767,-0.00029199
74765,0.04112155,-0.00033388
74766,0.04129196,-0.00017041
74767,0.04121417,0.00007778
74768,0.04093940,0.00027477
74769,0.04060017,0.00033924
74770,0.04033174,0.00026843
74771,0.04021208,0.00011965
74772,0.04023959,-0.00002751
74773,0.04035007,-0.00011047
74774,0.04045869,-0.00010863
74775,0.04050049,-0.00004180
74776,0.04045199,0.00004850
74777,0.04033191,0.00012008
74778,0.04018485,0.00014707
74779,0.04005718,0.00012767
74780,0.03997868,0.00007849
74781,0.03995532,0.00002336
74782,0.03997201,-0.00001669
74783,0.04000283,-0.00003082
74784,0.04002334,-0.00002051
74785,0.04001902,0.00000431
74786,0.03998823,0.00003079
74787,0.03994048,0.00004775
74788,0.03989157,0.00004891
74789,0.03985776,0.00003381
74790,0.03985225,0.00000550
74791,0.03988443,-0.00003218
74792,0.03996161,-0.00007718
74793,0.04009346,-0.00013185
74794,0.04029827,-0.00020481
74795,0.04061021,-0.00031194
74796,0.04108967,-0.00047946
74797,0.04183656,-0.00074689
74798,0.04301447,-0.00117791
74799,0.04488380,-0.00186933
74800,0.04786980,-0.00298600
74801,0.05265375,-0.00478395
74802,0.06037030,-0.00771654
74803,0.07285493,-0.01248464
74804,0.09323263,-0.02037770
74805,0.12657691,-0.03334428
74806,0.18173053,-0.05515362
74807,0.27299564,-0.09126510
74808,0.42600903,-0.15301339
74809,0.68161327,-0.25560424
74810,1.11564456,-0.43403130
74811,1.84450857,-0.72886400
74812,3.09412371,-1.24961515
74813,5.18221443,-2.08809072
74814,8.75943867,-3.57722423
74815,14.54959179,-5.79015312
74816,24.13832047,-9.58872868
74817,38.06755201,-13.92923155
74818,58.12384790,-20.05629588
74819,78.41118071,-20.28733282
74820,94.49621638,-16.08503567
74821,87.96548580,6.53073059
74822,61.80786748,26.15761832
74823,26.91772760,34.89013988
74824,9.39492650,17.52280110
74825,15.85597742,-6.46105092
74826,32.00363982,-16.14766240
74827,39.38589225,-7.38225243
74828,27.96161384,11.42427841
74829,11.93029536,16.03131847
74830,6.87850720,5.05178816
74831,14.20308277,-7.32457557
74832,21.09816200,-6.89507922
74833,16.70501842,4.39314357
74834,7.46766805,9.23735038
74835,4.12170914,3.34595890
74836,8.73432818,-4.61261904
74837,12.84364925,-4.10932106
74838,9.75370492,3.08994433
74839,3.90899896,5.84470596
74840,2.19786162,1.71113734
74841,5.35393697,-3.15607535
74842,7.69099874,-2.33706177
74843,5.55900518,2.13199356
74844,2.17866312,3.38034207
74845,1.60579825,0.57286487
74846,3.49450834,-1.88871009
74847,4.37609750,-0.88158916
74848,2.85310528,1.52299222
74849,1.20345630,1.64964898
74850,1.37812187,-0.17466557
74851,2.49652934,-1.11840746
74852,2.53859516,-0.04206582
74853,1.29281536,1.24577980
74854,0.48578741,0.80702795
74855,1.00613257,-0.52034516
74856,1.81417842,-0.80804585
74857,1.62837384,0.18580458
74858,0.65696077,0.97141308
74859,0.14828880,0.50867196
74860,0.57178616,-0.42349736
74861,1.15626358,-0.58447741
74862,1.06268931,0.09357426
74863,0.44273267,0.61995664
74864,0.09693491,0.34579776
74865,0.33552983,-0.23859492
74866,0.68938891,-0.35385907
74867,0.64692817,0.04246073
74868,0.29263506,0.35429311
74869,0.08602406,0.20661100
74870,0.21703732,-0.13101326
74871,0.42845235,-0.21141503
74872,0.41586205,0.01259031
74873,0.20650214,0.20935991
74874,0.06406523,0.14243691
74875,0.12309682,-0.05903160
74876,0.25335285,-0.13025603
74877,0.27124975,-0.01789689
74878,0.16716307,0.10408668
74879,0.07653096,0.09063211
74880,0.08743683,-0.01090588
74881,0.14897037,-0.06153354
74882,0.16459445,-0.01562407
74883,0.11661844,0.04797601
74884,0.07047933,0.04613910
74885,0.07633827,-0.00585894
74886,0.11013227,-0.03379400
74887,0.11779126,-0.00765899
74888,0.08668341,0.03110785
74889,0.05432671,0.03235670
74890,0.05465678,-0.00033006
74891,0.07873838,-0.02408161
74892,0.09189059,-0.01315221
74893,0.07763542,0.01425518
74894,0.05385873,0.02377669
74895,0.04613289,0.00772584
74896,0.05760790,-0.01147501
74897,0.06968222,-0.01207432
74898,0.06676003,0.00292219
74899,0.05299797,0.01376206
74900,0.04386995,0.00912802
74901,0.04727637,-0.00340642
74902,0.05627413,-0.00899776
74903,0.05924795,-0.00297382
74904,0.05317894,0.00606902
74905,0.04508877,0.00809016
74906,0.04271182,0.00237696
74907,0.04636840,-0.00365659
74908,0.05033110,-0.00396270
74909,0.05003443,0.00029667
74910,0.04638541,0.00364902
74911,0.04354372,0.00284169
74912,0.04385027,-0.00030654
74913,0.04580228,-0.00195201
74914,0.04649998,-0.00069770
74915,0.04501633,0.00148365
74916,0.04296272,0.00205361
74917,0.04228821,0.00067450
74918,0.04321871,-0.00093049
74919,0.04432778,-0.00110908
74920,0.04426561,0.00006218
74921,0.04312104,0.00114456
74922,0.04206623,0.00105481
74923,0.04197462,0.00009160
74924,0.04262046,-0.00064584
74925,0.04310728,-0.00048681
74926,0.04284028,0.00026699
74927,0.04204843,0.00079185
74928,0.04143995,0.00060848
74929,0.04144730,-0.00000735
74930,0.04187570,-0.00042840
74931,0.04220647,-0.00033077
74932,0.04211668,0.00008978
74933,0.04171484,0.00040185
74934,0.04135800,0.00035684
74935,0.04128567,0.00007233
74936,0.04143232,-0.00014665
74937,0.04155825,-0.00012593
74938,0.04150232,0.00005593
74939,0.04130103,0.00020129
74940,0.04111276,0.00018827
74941,0.04105480,0.00005796
74942,0.04110810,-0.00005330
74943,0.04116237,-0.00005427
74944,0.04113299,0.00002938
74945,0.04102818,0.00010481
74946,0.04092133,0.00010685
74947,0.04087578,0.00004555
74948,0.04089195,-0.00001617
74949,0.04091708,-0.00002513
74950,0.04089896,0.00001812
74951,0.04082925,0.00006971
74952,0.04074237,0.00008688
74953,0.04068059,0.00006178
74954,0.04066008,0.00002051
74955,0.04066326,-0.00000318
74956,0.04065855,0.00000470
74957,0.04062707,0.00003148
74958,0.04057408,0.00005299
74959,0.04051977,0.00005432
74960,0.04048121,0.00003855
74961,0.04046085,0.00002036
74962,0.04044788,0.00001297
74963,0.04042899,0.00001889
74964,0.04039868,0.00003031
74965,0.04036137,0.00003731
74966,0.04032577,0.00003560
74967,0.04029772,0.00002805
74968,0.04027657,0.00002115
74969,0.04025694,0.00001964
74970,0.04023352,0.00002342
74971,0.04020502,0.00002849
74972,0.04017430,0.00003073
74973,0.04014572,0.00002858
74974,0.04012217,0.00002355
74975,0.04010360,0.00001856
74976,0.04008794,0.00001567
74977,0.04007330,0.00001464
74978,0.04005995,0.00001334
74979,0.04005079,0.00000916
74980,0.04005082,-0.00000002
74981,0.04006634,-0.00001553
74982,0.04010510,-0.00003875
74983,0.04017776,-0.00007267
74984,0.04030125,-0.00012349
74985,0.04050339,-0.00020214
74986,0.04082994,-0.00032655
74987,0.04135467,-0.00052473
74988,0.04219742,-0.00084275
74989,0.04355064,-0.00135322
74990,0.04573254,-0.00218190
74991,0.04925972,-0.00352718
74992,0.05500482,-0.00574510
74993,0.06439304,-0.00938821
